Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000323,ACC00117,909000000000,,"Thursday, October 3, 2024",10/5/2024,Purchase,3134.26,Netflix,Entertainment,TRUE,Successful,,Purchase at Netflix for entertainment,Online,INR,No
CCTXN000324,ACC00118,562000000000,,"Friday, September 29, 2023",10/1/2023,Cash Advance,1096.06,Zara,Online Retail,FALSE,Successful,,Cash Advance at Zara for online retail,Mobile App,INR,No
CCTXN000325,ACC00118,562000000000,,"Wednesday, August 9, 2023",8/9/2023,EMI,2180.94,Uber,Transportation,TRUE,Successful,LOAN5125,EMI at Uber for transportation,Online,INR,No
CCTXN000326,ACC00119,650000000000,,"Friday, May 30, 2025",5/30/2025,EMI,1469.82,Apple,Fashion,TRUE,Successful,LOAN3839,EMI at Apple for fashion,Online,INR,No
CCTXN000327,ACC00119,650000000000,,"Monday, February 10, 2025",2/11/2025,Cash Advance,6618.26,MakeMyTrip,Transportation,TRUE,Successful,,Cash Advance at MakeMyTrip for transportation,Online,INR,No
CCTXN000328,ACC00119,650000000000,,"Tuesday, November 26, 2024",11/26/2024,Purchase,7697.92,Netflix,Electronics,TRUE,Successful,,Purchase at Netflix for electronics,Online,INR,No
CCTXN000329,ACC00120,929000000000,,"Monday, January 8, 2024",1/10/2024,Purchase,12171,Flipkart,Travel,FALSE,Successful,,Purchase at Flipkart for travel,ATM,EUR,Yes
CCTXN000330,ACC00121,405000000000,,"Sunday, March 16, 2025",3/17/2025,Bill Payment,12168,Zara,Grocery,FALSE,Successful,,Bill Payment at Zara for grocery,ATM,INR,No
CCTXN000331,ACC00122,187000000000,,"Friday, December 27, 2024",12/28/2024,Refund,9905.94,Amazon,Travel,FALSE,Pending,,Refund at Amazon for travel,ATM,EUR,Yes
CCTXN000332,ACC00122,187000000000,,"Wednesday, October 30, 2024",10/30/2024,Cash Advance,25705.06,Zara,Electronics,FALSE,Successful,,Cash Advance at Zara for electronics,Online,INR,No
CCTXN000333,ACC00123,560000000000,,"Monday, December 1, 2025",12/3/2025,Bill Payment,9054.19,Apple,Entertainment,FALSE,Successful,,Bill Payment at Apple for entertainment,ATM,INR,No
CCTXN000334,ACC00123,560000000000,,"Monday, February 24, 2025",2/26/2025,Refund,6568.6,Starbucks,Electronics,TRUE,Successful,,Refund at Starbucks for electronics,Online,INR,No
CCTXN000335,ACC00123,560000000000,,"Monday, October 6, 2025",10/7/2025,EMI,11536.88,Uber,Online Retail,TRUE,Successful,LOAN8216,EMI at Uber for online retail,Online,INR,No
CCTXN000336,ACC00123,560000000000,,"Monday, November 24, 2025",11/24/2025,Refund,894.33,Zara,Electronics,FALSE,Reversed,,Refund at Zara for electronics,POS,INR,No
CCTXN000337,ACC00124,449000000000,,"Friday, May 2, 2025",5/3/2025,EMI,1317,Walmart,Transportation,TRUE,Successful,LOAN6213,EMI at Walmart for transportation,Online,INR,No
CCTXN000338,ACC00125,326000000000,,"Thursday, April 18, 2024",4/20/2024,Cash Advance,21122,Apple,Grocery,TRUE,Successful,,Cash Advance at Apple for grocery,Online,INR,No
CCTXN000339,ACC00126,421000000000,,"Wednesday, July 9, 2025",7/11/2025,EMI,5937.11,Uber,Entertainment,FALSE,Successful,LOAN7252,EMI at Uber for entertainment,Online,INR,No
CCTXN000340,ACC00126,421000000000,,"Thursday, August 15, 2024",8/15/2024,EMI,20711.15,Netflix,Grocery,FALSE,Successful,LOAN6088,EMI at Netflix for grocery,ATM,INR,No
CCTXN000341,ACC00126,421000000000,,"Sunday, May 25, 2025",5/25/2025,EMI,5327.74,MakeMyTrip,Electronics,TRUE,Successful,LOAN6153,EMI at MakeMyTrip for electronics,Online,INR,No
CCTXN000342,ACC00127,194000000000,,"Wednesday, June 25, 2025",6/25/2025,Purchase,651.91,Apple,Travel,FALSE,Successful,,Purchase at Apple for travel,Mobile App,EUR,Yes
CCTXN000343,ACC00127,194000000000,,"Wednesday, August 13, 2025",8/14/2025,EMI,689.01,Apple,Transportation,TRUE,Successful,LOAN9661,EMI at Apple for transportation,Online,INR,No
CCTXN000344,ACC00127,194000000000,,"Saturday, March 1, 2025",3/1/2025,Refund,555.93,Zara,Transportation,TRUE,Successful,,Refund at Zara for transportation,Online,INR,No
CCTXN000345,ACC00127,194000000000,,"Wednesday, July 9, 2025",7/10/2025,Bill Payment,198.09,Flipkart,Transportation,TRUE,Successful,,Bill Payment at Flipkart for transportation,Online,INR,No
CCTXN000346,ACC00127,194000000000,,"Saturday, August 16, 2025",8/16/2025,EMI,435.07,Apple,Entertainment,FALSE,Successful,LOAN4677,EMI at Apple for entertainment,POS,INR,No
CCTXN000347,ACC00128,614000000000,,"Sunday, June 23, 2024",6/23/2024,Purchase,7584.13,Netflix,Transportation,TRUE,Successful,,Purchase at Netflix for transportation,Online,INR,No
CCTXN000348,ACC00128,614000000000,,"Tuesday, July 2, 2024",7/4/2024,Cash Advance,17122.38,Flipkart,Entertainment,TRUE,Successful,,Cash Advance at Flipkart for entertainment,Online,INR,No
CCTXN000349,ACC00128,614000000000,,"Saturday, January 25, 2025",1/27/2025,Bill Payment,14808.49,Uber,Online Retail,FALSE,Successful,,Bill Payment at Uber for online retail,Mobile App,INR,No
CCTXN000350,ACC00129,534000000000,,"Monday, October 21, 2024",10/23/2024,EMI,25.19,MakeMyTrip,Entertainment,FALSE,Successful,LOAN9788,EMI at MakeMyTrip for entertainment,Online,INR,No
CCTXN000351,ACC00129,534000000000,,"Tuesday, November 5, 2024",11/6/2024,Cash Advance,4562.57,Amazon,Fashion,FALSE,Successful,,Cash Advance at Amazon for fashion,POS,INR,No
CCTXN000352,ACC00129,534000000000,,"Tuesday, June 3, 2025",6/3/2025,Purchase,6488.62,MakeMyTrip,Online Retail,FALSE,Successful,,Purchase at MakeMyTrip for online retail,POS,INR,No
CCTXN000353,ACC00129,534000000000,,"Wednesday, January 15, 2025",1/16/2025,Cash Advance,3143.12,Uber,Electronics,TRUE,Successful,,Cash Advance at Uber for electronics,Online,INR,No
CCTXN000354,ACC00129,534000000000,,"Tuesday, May 27, 2025",5/28/2025,Cash Advance,6437.49,MakeMyTrip,Fashion,FALSE,Successful,,Cash Advance at MakeMyTrip for fashion,Mobile App,INR,No
CCTXN000355,ACC00130,246000000000,,"Monday, April 21, 2025",4/23/2025,Bill Payment,2925.7,MakeMyTrip,Electronics,TRUE,Successful,,Bill Payment at MakeMyTrip for electronics,Online,INR,No
CCTXN000356,ACC00130,246000000000,,"Tuesday, October 1, 2024",10/1/2024,Purchase,7183.23,Apple,Fashion,TRUE,Successful,,Purchase at Apple for fashion,Online,INR,No
CCTXN000357,ACC00130,246000000000,,"Tuesday, November 12, 2024",11/13/2024,Purchase,4589.08,MakeMyTrip,Electronics,FALSE,Successful,,Purchase at MakeMyTrip for electronics,ATM,INR,No
CCTXN000358,ACC00131,970000000000,,"Monday, June 23, 2025",6/24/2025,Bill Payment,20922,Zara,Entertainment,FALSE,Successful,,Bill Payment at Zara for entertainment,Mobile App,INR,No
CCTXN000359,ACC00132,648000000000,,"Wednesday, March 12, 2025",3/12/2025,Purchase,731.3,Apple,Grocery,TRUE,Successful,,Purchase at Apple for grocery,Online,INR,No
CCTXN000360,ACC00132,648000000000,,"Wednesday, August 13, 2025",8/15/2025,EMI,1308.07,Apple,Transportation,TRUE,Successful,LOAN4783,EMI at Apple for transportation,Online,INR,No
CCTXN000361,ACC00132,648000000000,,"Tuesday, December 2, 2025",12/3/2025,Bill Payment,542.8,Walmart,Electronics,FALSE,Successful,,Bill Payment at Walmart for electronics,POS,INR,No
CCTXN000362,ACC00132,648000000000,,"Friday, January 10, 2025",1/12/2025,Refund,1308.83,Uber,Travel,TRUE,Failed,,Refund at Uber for travel,Online,EUR,Yes
CCTXN000363,ACC00133,543000000000,,"Wednesday, October 18, 2023",10/19/2023,Cash Advance,10350.08,Walmart,Fashion,FALSE,Successful,,Cash Advance at Walmart for fashion,Mobile App,INR,No
CCTXN000364,ACC00133,543000000000,,"Thursday, September 28, 2023",9/30/2023,Bill Payment,19593.92,Amazon,Fashion,TRUE,Successful,,Bill Payment at Amazon for fashion,Online,INR,No
CCTXN000365,ACC00134,758000000000,,"Tuesday, December 2, 2025",12/4/2025,Cash Advance,2730.42,Flipkart,Transportation,TRUE,Successful,,Cash Advance at Flipkart for transportation,Online,INR,No
CCTXN000366,ACC00134,758000000000,,"Wednesday, April 23, 2025",4/24/2025,Bill Payment,2547.83,Uber,Travel,FALSE,Successful,,Bill Payment at Uber for travel,ATM,EUR,Yes
CCTXN000367,ACC00134,758000000000,,"Saturday, April 19, 2025",4/19/2025,Refund,2973.18,Walmart,Entertainment,FALSE,Failed,,Refund at Walmart for entertainment,Mobile App,INR,No
CCTXN000368,ACC00134,758000000000,,"Sunday, July 13, 2025",7/14/2025,Bill Payment,1838.66,Starbucks,Travel,TRUE,Successful,,Bill Payment at Starbucks for travel,Online,EUR,Yes
CCTXN000369,ACC00134,758000000000,,"Saturday, September 20, 2025",9/21/2025,Refund,107.9,Starbucks,Fashion,FALSE,Pending,,Refund at Starbucks for fashion,POS,INR,No
CCTXN000370,ACC00135,561000000000,,"Thursday, December 26, 2024",12/28/2024,Cash Advance,38859,Apple,Transportation,TRUE,Successful,,Cash Advance at Apple for transportation,Online,INR,No
CCTXN000371,ACC00136,206000000000,,"Sunday, February 9, 2025",2/9/2025,Refund,397.78,Zara,Online Retail,TRUE,Successful,,Refund at Zara for online retail,Online,INR,No
CCTXN000372,ACC00136,206000000000,,"Thursday, September 4, 2025",9/6/2025,Cash Advance,803.76,Netflix,Travel,FALSE,Successful,,Cash Advance at Netflix for travel,POS,EUR,Yes
CCTXN000373,ACC00136,206000000000,,"Thursday, April 3, 2025",4/4/2025,Purchase,282.46,Walmart,Travel,TRUE,Successful,,Purchase at Walmart for travel,Online,EUR,Yes
CCTXN000374,ACC00137,380000000000,,"Thursday, May 1, 2025",5/1/2025,EMI,7635,Netflix,Grocery,TRUE,Successful,LOAN7692,EMI at Netflix for grocery,Online,INR,No
CCTXN000375,ACC00138,474000000000,,"Sunday, February 9, 2025",2/9/2025,EMI,9526.77,Amazon,Online Retail,TRUE,Successful,LOAN6974,EMI at Amazon for online retail,Online,INR,No
CCTXN000376,ACC00138,474000000000,,"Saturday, December 13, 2025",12/15/2025,EMI,9228.86,Apple,Grocery,FALSE,Successful,LOAN4400,EMI at Apple for grocery,Mobile App,INR,No
CCTXN000377,ACC00138,474000000000,,"Wednesday, November 26, 2025",11/26/2025,Refund,262.56,Amazon,Entertainment,FALSE,Reversed,,Refund at Amazon for entertainment,Mobile App,INR,No
CCTXN000378,ACC00138,474000000000,,"Saturday, February 8, 2025",2/8/2025,Bill Payment,5883.82,Apple,Travel,TRUE,Successful,,Bill Payment at Apple for travel,Online,EUR,Yes
CCTXN000379,ACC00139,583000000000,,"Wednesday, November 20, 2024",11/21/2024,Cash Advance,9202.76,Flipkart,Entertainment,FALSE,Successful,,Cash Advance at Flipkart for entertainment,ATM,INR,No
CCTXN000380,ACC00139,583000000000,,"Monday, December 30, 2024",12/30/2024,Purchase,2325.14,Flipkart,Electronics,TRUE,Successful,,Purchase at Flipkart for electronics,Online,INR,No
CCTXN000381,ACC00139,583000000000,,"Wednesday, March 27, 2024",3/27/2024,Purchase,108.1,MakeMyTrip,Online Retail,TRUE,Successful,,Purchase at MakeMyTrip for online retail,Online,INR,No
CCTXN000382,ACC00140,341000000000,,"Saturday, December 13, 2025",12/15/2025,Bill Payment,43583,Netflix,Travel,TRUE,Successful,,Bill Payment at Netflix for travel,Online,EUR,Yes
CCTXN000383,ACC00141,291000000000,,"Tuesday, July 16, 2024",7/18/2024,Refund,4330.92,Amazon,Electronics,TRUE,Successful,,Refund at Amazon for electronics,Online,INR,No
CCTXN000384,ACC00141,291000000000,,"Sunday, March 9, 2025",3/10/2025,Bill Payment,8466.34,Walmart,Grocery,TRUE,Successful,,Bill Payment at Walmart for grocery,Online,USD,Yes
CCTXN000385,ACC00141,291000000000,,"Friday, June 28, 2024",6/30/2024,Cash Advance,6283.74,Flipkart,Fashion,FALSE,Successful,,Cash Advance at Flipkart for fashion,Mobile App,INR,No
CCTXN000386,ACC00142,931000000000,,"Thursday, September 11, 2025",9/12/2025,Refund,3612.54,Apple,Online Retail,FALSE,Reversed,,Refund at Apple for online retail,ATM,INR,No
CCTXN000387,ACC00142,931000000000,,"Wednesday, December 25, 2024",12/27/2024,Purchase,9201.35,Zara,Transportation,TRUE,Successful,,Purchase at Zara for transportation,Online,INR,No
CCTXN000388,ACC00142,931000000000,,"Monday, December 2, 2024",12/4/2024,EMI,9090.05,Apple,Travel,FALSE,Successful,LOAN1003,EMI at Apple for travel,ATM,EUR,Yes
CCTXN000389,ACC00142,931000000000,,"Sunday, April 20, 2025",4/20/2025,Refund,3631.53,Starbucks,Transportation,TRUE,Reversed,,Refund at Starbucks for transportation,Online,INR,No
CCTXN000390,ACC00142,931000000000,,"Friday, March 28, 2025",3/30/2025,Bill Payment,8553.53,Amazon,Transportation,FALSE,Successful,,Bill Payment at Amazon for transportation,POS,INR,No
CCTXN000391,ACC00143,347000000000,,"Thursday, February 13, 2025",2/14/2025,Purchase,14846.43,Uber,Fashion,TRUE,Successful,,Purchase at Uber for fashion,Online,INR,No
CCTXN000392,ACC00143,347000000000,,"Sunday, April 6, 2025",4/6/2025,EMI,1286.26,Amazon,Travel,TRUE,Successful,LOAN3720,EMI at Amazon for travel,Online,EUR,Yes
CCTXN000393,ACC00143,347000000000,,"Thursday, May 15, 2025",5/16/2025,Bill Payment,4808.97,Flipkart,Travel,FALSE,Successful,,Bill Payment at Flipkart for travel,ATM,EUR,Yes
CCTXN000394,ACC00143,347000000000,,"Wednesday, January 15, 2025",1/16/2025,Bill Payment,14160.87,Uber,Entertainment,TRUE,Successful,,Bill Payment at Uber for entertainment,Online,INR,No
CCTXN000395,ACC00143,347000000000,,"Tuesday, September 9, 2025",9/11/2025,EMI,38543.49,Amazon,Online Retail,TRUE,Successful,LOAN2800,EMI at Amazon for online retail,Online,INR,No
CCTXN000396,ACC00144,636000000000,,"Saturday, March 8, 2025",3/9/2025,Bill Payment,810.08,MakeMyTrip,Grocery,FALSE,Successful,,Bill Payment at MakeMyTrip for grocery,POS,INR,No
CCTXN000397,ACC00144,636000000000,,"Monday, April 28, 2025",4/28/2025,Cash Advance,31.68,Walmart,Transportation,FALSE,Successful,,Cash Advance at Walmart for transportation,Mobile App,INR,No
CCTXN000398,ACC00144,636000000000,,"Monday, February 17, 2025",2/17/2025,Cash Advance,1417.48,Uber,Fashion,FALSE,Successful,,Cash Advance at Uber for fashion,Online,INR,No
CCTXN000399,ACC00144,636000000000,,"Friday, July 26, 2024",7/28/2024,Cash Advance,61.53,Uber,Transportation,TRUE,Successful,,Cash Advance at Uber for transportation,Online,INR,No
CCTXN000400,ACC00144,636000000000,,"Friday, July 18, 2025",7/18/2025,Purchase,1745.23,Zara,Online Retail,FALSE,Successful,,Purchase at Zara for online retail,Online,INR,No
CCTXN000401,ACC00145,696000000000,,"Tuesday, August 19, 2025",8/21/2025,Cash Advance,3856.98,Apple,Online Retail,FALSE,Successful,,Cash Advance at Apple for online retail,Mobile App,INR,No
CCTXN000402,ACC00145,696000000000,,"Friday, January 24, 2025",1/25/2025,Refund,6194.88,Netflix,Transportation,FALSE,Reversed,,Refund at Netflix for transportation,ATM,INR,No
CCTXN000403,ACC00145,696000000000,,"Wednesday, June 4, 2025",6/4/2025,EMI,5262.14,Uber,Online Retail,TRUE,Successful,LOAN6234,EMI at Uber for online retail,Online,INR,No
CCTXN000404,ACC00146,610000000000,,"Friday, March 8, 2024",3/10/2024,Bill Payment,7193.72,MakeMyTrip,Entertainment,FALSE,Successful,,Bill Payment at MakeMyTrip for entertainment,ATM,INR,No
CCTXN000405,ACC00146,610000000000,,"Wednesday, September 20, 2023",9/22/2023,Refund,1307.17,Netflix,Entertainment,TRUE,Successful,,Refund at Netflix for entertainment,Online,INR,No
CCTXN000406,ACC00146,610000000000,,"Saturday, April 29, 2023",4/29/2023,Purchase,8632.1,MakeMyTrip,Fashion,TRUE,Successful,,Purchase at MakeMyTrip for fashion,Online,INR,No
CCTXN000407,ACC00147,406000000000,,"Monday, December 23, 2024",12/25/2024,EMI,565.43,MakeMyTrip,Travel,FALSE,Successful,LOAN6187,EMI at MakeMyTrip for travel,POS,EUR,Yes
CCTXN000408,ACC00147,406000000000,,"Wednesday, February 12, 2025",2/14/2025,Cash Advance,524.55,Starbucks,Electronics,FALSE,Successful,,Cash Advance at Starbucks for electronics,POS,INR,No
CCTXN000409,ACC00147,406000000000,,"Wednesday, November 20, 2024",11/22/2024,Purchase,562.6,Walmart,Travel,TRUE,Successful,,Purchase at Walmart for travel,Online,EUR,Yes
CCTXN000410,ACC00147,406000000000,,"Saturday, August 9, 2025",8/9/2025,Cash Advance,626.04,Uber,Travel,TRUE,Successful,,Cash Advance at Uber for travel,Online,EUR,Yes
CCTXN000411,ACC00147,406000000000,,"Tuesday, September 9, 2025",9/11/2025,Cash Advance,440.38,Walmart,Electronics,FALSE,Successful,,Cash Advance at Walmart for electronics,POS,INR,No
CCTXN000412,ACC00148,124000000000,,"Wednesday, September 25, 2024",9/25/2024,Bill Payment,3602.21,Walmart,Travel,TRUE,Successful,,Bill Payment at Walmart for travel,Online,EUR,Yes
CCTXN000413,ACC00148,124000000000,,"Sunday, November 10, 2024",11/12/2024,Bill Payment,3378.79,Amazon,Online Retail,TRUE,Successful,,Bill Payment at Amazon for online retail,Online,INR,No
CCTXN000414,ACC00149,414000000000,,"Thursday, December 12, 2024",12/13/2024,Purchase,470.99,Walmart,Entertainment,TRUE,Successful,,Purchase at Walmart for entertainment,Online,INR,No
CCTXN000415,ACC00149,414000000000,,"Saturday, September 6, 2025",9/7/2025,EMI,1899.7,Apple,Fashion,FALSE,Successful,LOAN8788,EMI at Apple for fashion,POS,INR,No
CCTXN000416,ACC00149,414000000000,,"Friday, May 16, 2025",5/16/2025,Bill Payment,2202,MakeMyTrip,Electronics,TRUE,Successful,,Bill Payment at MakeMyTrip for electronics,Online,INR,No
CCTXN000417,ACC00149,414000000000,,"Sunday, April 27, 2025",4/27/2025,Cash Advance,1735.31,Zara,Fashion,FALSE,Successful,,Cash Advance at Zara for fashion,Online,INR,No
CCTXN000418,ACC00150,282000000000,,"Wednesday, August 6, 2025",8/8/2025,Cash Advance,15404.92,Walmart,Travel,TRUE,Successful,,Cash Advance at Walmart for travel,Online,EUR,Yes
CCTXN000419,ACC00150,282000000000,,"Friday, December 20, 2024",12/21/2024,Cash Advance,3235.68,MakeMyTrip,Entertainment,FALSE,Successful,,Cash Advance at MakeMyTrip for entertainment,ATM,INR,No
CCTXN000420,ACC00150,282000000000,,"Monday, October 6, 2025",10/8/2025,Refund,7264.4,Apple,Fashion,FALSE,Successful,,Refund at Apple for fashion,ATM,INR,No
CCTXN000421,ACC00151,799000000000,,"Sunday, January 5, 2025",1/7/2025,Cash Advance,13469.14,Uber,Grocery,FALSE,Successful,,Cash Advance at Uber for grocery,Online,INR,No
CCTXN000422,ACC00151,799000000000,,"Sunday, December 8, 2024",12/10/2024,Cash Advance,3578.49,Amazon,Travel,FALSE,Successful,,Cash Advance at Amazon for travel,ATM,EUR,Yes
CCTXN000423,ACC00151,799000000000,,"Wednesday, April 16, 2025",4/16/2025,EMI,9235.15,Uber,Electronics,TRUE,Successful,LOAN1658,EMI at Uber for electronics,Online,INR,No
CCTXN000424,ACC00151,799000000000,,"Tuesday, December 3, 2024",12/4/2024,Refund,11462.23,MakeMyTrip,Online Retail,TRUE,Successful,,Refund at MakeMyTrip for online retail,Online,INR,No
CCTXN000425,ACC00152,491000000000,,"Monday, March 10, 2025",3/12/2025,Cash Advance,7751,Uber,Travel,FALSE,Successful,,Cash Advance at Uber for travel,Mobile App,EUR,Yes
CCTXN000426,ACC00153,535000000000,,"Monday, March 17, 2025",3/19/2025,EMI,12119.72,Zara,Fashion,FALSE,Successful,LOAN9122,EMI at Zara for fashion,ATM,INR,No
CCTXN000427,ACC00153,535000000000,,"Thursday, March 13, 2025",3/14/2025,EMI,12486.28,Zara,Grocery,TRUE,Successful,LOAN8425,EMI at Zara for grocery,Online,INR,No
CCTXN000428,ACC00154,911000000000,,"Tuesday, August 26, 2025",8/26/2025,Cash Advance,19707,Netflix,Fashion,TRUE,Successful,,Cash Advance at Netflix for fashion,Online,INR,No
CCTXN000429,ACC00155,412000000000,,"Tuesday, February 11, 2025",2/11/2025,Cash Advance,37984.88,Netflix,Travel,FALSE,Successful,,Cash Advance at Netflix for travel,Online,EUR,Yes
CCTXN000430,ACC00155,412000000000,,"Friday, December 20, 2024",12/20/2024,EMI,23916.12,Amazon,Grocery,TRUE,Successful,LOAN6993,EMI at Amazon for grocery,Online,INR,No
CCTXN000431,ACC00156,248000000000,,"Friday, November 29, 2024",12/1/2024,Refund,14858.59,Zara,Entertainment,FALSE,Reversed,,Refund at Zara for entertainment,Mobile App,INR,No
CCTXN000432,ACC00156,248000000000,,"Monday, February 3, 2025",2/4/2025,EMI,14980.41,Starbucks,Transportation,FALSE,Successful,LOAN8072,EMI at Starbucks for transportation,Online,INR,No
CCTXN000433,ACC00156,248000000000,,"Thursday, June 19, 2025",6/21/2025,EMI,3084.87,Apple,Travel,FALSE,Successful,LOAN6386,EMI at Apple for travel,Mobile App,EUR,Yes
CCTXN000434,ACC00156,248000000000,,"Monday, April 21, 2025",4/21/2025,Cash Advance,17168.54,Flipkart,Online Retail,FALSE,Successful,,Cash Advance at Flipkart for online retail,POS,INR,No
CCTXN000435,ACC00156,248000000000,,"Tuesday, October 14, 2025",10/14/2025,Refund,7135.59,Flipkart,Entertainment,TRUE,Reversed,,Refund at Flipkart for entertainment,Online,INR,No
CCTXN000436,ACC00157,463000000000,,"Friday, October 4, 2024",10/5/2024,Purchase,27917.26,MakeMyTrip,Entertainment,TRUE,Successful,,Purchase at MakeMyTrip for entertainment,Online,INR,No
CCTXN000437,ACC00157,463000000000,,"Saturday, January 18, 2025",1/18/2025,Refund,7825.1,Apple,Entertainment,TRUE,Successful,,Refund at Apple for entertainment,Online,INR,No
CCTXN000438,ACC00157,463000000000,,"Saturday, January 4, 2025",1/4/2025,Bill Payment,2992.19,Apple,Transportation,TRUE,Successful,,Bill Payment at Apple for transportation,Online,INR,No
CCTXN000439,ACC00157,463000000000,,"Thursday, March 14, 2024",3/16/2024,Refund,2921.46,Walmart,Electronics,FALSE,Pending,,Refund at Walmart for electronics,Mobile App,INR,No
CCTXN000440,ACC00159,580000000000,,"Wednesday, April 9, 2025",4/9/2025,Cash Advance,2649.05,Uber,Fashion,TRUE,Successful,,Cash Advance at Uber for fashion,Online,INR,No
CCTXN000441,ACC00159,580000000000,,"Monday, January 20, 2025",1/21/2025,Cash Advance,2140.34,Walmart,Travel,TRUE,Successful,,Cash Advance at Walmart for travel,Online,EUR,Yes
CCTXN000442,ACC00159,580000000000,,"Friday, July 4, 2025",7/6/2025,EMI,3758.61,Uber,Fashion,FALSE,Successful,LOAN6481,EMI at Uber for fashion,Online,INR,No
CCTXN000443,ACC00160,589000000000,,"Saturday, June 14, 2025",6/14/2025,Bill Payment,113.8,Starbucks,Travel,FALSE,Successful,,Bill Payment at Starbucks for travel,POS,EUR,Yes
CCTXN000444,ACC00160,589000000000,,"Tuesday, February 11, 2025",2/13/2025,Bill Payment,118.35,Zara,Electronics,FALSE,Successful,,Bill Payment at Zara for electronics,Mobile App,INR,No
CCTXN000445,ACC00160,589000000000,,"Friday, December 13, 2024",12/14/2024,Refund,191.16,Apple,Online Retail,TRUE,Failed,,Refund at Apple for online retail,Online,INR,No
CCTXN000446,ACC00160,589000000000,,"Friday, August 29, 2025",8/31/2025,EMI,228.02,MakeMyTrip,Travel,FALSE,Successful,LOAN8061,EMI at MakeMyTrip for travel,POS,EUR,Yes
CCTXN000447,ACC00160,589000000000,,"Tuesday, May 20, 2025",5/20/2025,Cash Advance,46.67,Zara,Online Retail,FALSE,Successful,,Cash Advance at Zara for online retail,POS,INR,No
CCTXN000448,ACC00161,821000000000,,"Friday, July 11, 2025",7/13/2025,Purchase,5629.56,MakeMyTrip,Transportation,FALSE,Successful,,Purchase at MakeMyTrip for transportation,POS,INR,No
CCTXN000449,ACC00161,821000000000,,"Wednesday, April 2, 2025",4/4/2025,Cash Advance,10367.05,Amazon,Grocery,FALSE,Successful,,Cash Advance at Amazon for grocery,ATM,INR,No
CCTXN000450,ACC00161,821000000000,,"Monday, March 24, 2025",3/24/2025,Cash Advance,2117.48,Zara,Online Retail,TRUE,Successful,,Cash Advance at Zara for online retail,Online,INR,No
CCTXN000451,ACC00161,821000000000,,"Tuesday, September 10, 2024",9/10/2024,Cash Advance,8471.03,Zara,Grocery,TRUE,Successful,,Cash Advance at Zara for grocery,Online,INR,No
CCTXN000452,ACC00161,821000000000,,"Friday, October 18, 2024",10/18/2024,Refund,14645.88,Apple,Electronics,FALSE,Reversed,,Refund at Apple for electronics,ATM,INR,No
CCTXN000453,ACC00162,122000000000,,"Monday, November 25, 2024",11/26/2024,Bill Payment,12429,Walmart,Transportation,TRUE,Successful,,Bill Payment at Walmart for transportation,Online,INR,No
CCTXN000454,ACC00163,655000000000,,"Wednesday, July 31, 2024",8/2/2024,EMI,9596.81,Uber,Online Retail,TRUE,Successful,LOAN6026,EMI at Uber for online retail,Online,INR,No
CCTXN000455,ACC00163,655000000000,,"Friday, December 1, 2023",12/1/2023,Refund,3219.61,Starbucks,Entertainment,FALSE,Successful,,Refund at Starbucks for entertainment,POS,INR,No
CCTXN000456,ACC00163,655000000000,,"Tuesday, November 12, 2024",11/12/2024,Cash Advance,9882.17,Zara,Travel,FALSE,Successful,,Cash Advance at Zara for travel,Online,EUR,Yes
CCTXN000457,ACC00163,655000000000,,"Tuesday, February 6, 2024",2/8/2024,Refund,5995.42,Starbucks,Entertainment,FALSE,Failed,,Refund at Starbucks for entertainment,ATM,INR,No
CCTXN000458,ACC00165,990000000000,,"Monday, April 29, 2024",4/30/2024,EMI,32318.48,Starbucks,Travel,TRUE,Successful,LOAN3674,EMI at Starbucks for travel,Online,EUR,Yes
CCTXN000459,ACC00165,990000000000,,"Friday, February 16, 2024",2/16/2024,EMI,25958.02,Amazon,Travel,FALSE,Successful,LOAN1681,EMI at Amazon for travel,Online,EUR,Yes
CCTXN000460,ACC00165,990000000000,,"Thursday, September 12, 2024",9/13/2024,Cash Advance,21019.49,Zara,Grocery,FALSE,Successful,,Cash Advance at Zara for grocery,POS,INR,No
CCTXN000461,ACC00166,791000000000,,"Wednesday, January 7, 2026",1/9/2026,Refund,22323,Uber,Travel,FALSE,Successful,,Refund at Uber for travel,ATM,EUR,Yes
CCTXN000462,ACC00168,409000000000,,"Thursday, October 9, 2025",10/10/2025,Cash Advance,13283.82,Flipkart,Travel,TRUE,Successful,,Cash Advance at Flipkart for travel,Online,EUR,Yes
CCTXN000463,ACC00168,409000000000,,"Sunday, March 9, 2025",3/10/2025,Bill Payment,1729.53,Zara,Travel,TRUE,Successful,,Bill Payment at Zara for travel,Online,EUR,Yes
CCTXN000464,ACC00168,409000000000,,"Wednesday, February 26, 2025",2/27/2025,Refund,16411.6,MakeMyTrip,Travel,TRUE,Failed,,Refund at MakeMyTrip for travel,Online,EUR,Yes
CCTXN000465,ACC00168,409000000000,,"Wednesday, October 15, 2025",10/15/2025,EMI,16234.94,Starbucks,Online Retail,FALSE,Successful,LOAN5222,EMI at Starbucks for online retail,Online,INR,No
